0.2525,0.041375,0.003125,0.00425,0.001125,0.000625,0.0005,0.0005,0.0035,0.0005,0.000125,0.000625,0.002,0.000625,0.000375,0.000125,0.0005,0.003875,0.000875,0.0005,0.00025,0.000125,0.00225,0.00475,0.001625,0.000625,0.00075,0.000375,0.000625,0.005,0.00225,0.000875,0.000375,0.000125,0.0005,0.00075,0.004625,0.0005,0.00025,0.000125,0.000125,0.000375,0.00275,0.0005,0.00025,0.00075,0.00025,0.006375,0.00025,0.000375,0.00075,0.00175,0.000375,0.00275,0.007625,0.000625,0.005625,0.136125,0.247625,0.04125,0.003875,0.004125,0.002125,0.0035,0.0015,0.00025,0.0045,0.000625,0.000375,0.001,0.003,0.00075,0.000375,0.000625,0.000625,0.00375,0.0005,0.0005,0.000375,0.0,0.001875,0.003375,0.001375,0.000375,0.000625,0.0,0.001375,0.008375,0.002375,0.000875,0.00075,0.000375,0.000125,0.001375,0.004375,0.001,0.0005,0.000625,0.000125,0.000875,0.006125,0.0005,0.0005,0.000375,0.000375,0.00575,0.000125,0.000375,0.00075,0.002,0.00025,0.001375,0.00625,0.0005,0.0045,0.13025,0.236125,0.063875,0.006375,0.007875,0.003,0.007375,0.001875,0.001875,0.007,0.000875,0.0005,0.0015,0.0045,0.001125,0.0005,0.0005,0.0025,0.0055,0.001875,0.00125,0.0005,0.00075,0.00375,0.0085,0.002625,0.000875,0.001,0.00125,0.001375,0.007,0.006,0.00125,0.001375,0.00025,0.001375,0.00275,0.007625,0.001875,0.00075,0.0005,0.00075,0.0015,0.007375,0.001375,0.001125,0.00075,0.001875,0.00575,0.001375,0.001125,0.001875,0.00475,0.001625,0.00325,0.00575,0.00225,0.007875,0.05425,0.235125,0.066375,0.006375,0.007,0.0025,0.004875,0.003125,0.001,0.007125,0.001875,0.001,0.001,0.006,0.001375,0.000875,0.000375,0.001375,0.006,0.00125,0.000625,0.0005,0.00075,0.00325,0.0085,0.002625,0.001375,0.000625,0.000375,0.001,0.008625,0.006,0.000625,0.000625,0.000875,0.00125,0.001625,0.008625,0.0025,0.00125,0.0005,0.000375,0.000875,0.00675,0.001,0.000875,0.000375,0.002125,0.0065,0.000875,0.000875,0.001875,0.006125,0.000625,0.0025,0.004875,0.003375,0.00675,0.0585,01,000
0.3415,0.030375,0.0045,0.003625,0.00275,0.001375,0.001875,0.000875,0.0045,0.000625,0.0005,0.002875,0.002125,0.00025,0.000125,0.0,0.001,0.006875,0.000625,0.00075,0.000625,0.00025,0.003875,0.002375,0.002625,0.001125,0.000625,0.000375,0.00025,0.00875,0.001125,0.000625,0.00025,0.000125,0.000375,0.001375,0.004875,0.002,0.000375,0.000125,0.0,0.0005,0.003625,0.00075,0.000375,0.001125,0.00075,0.00725,0.000625,0.00025,0.0005,0.00125,0.001,0.00375,0.011,0.00075,0.00425,0.035,0.30025,0.041125,0.005125,0.006625,0.005625,0.0025,0.00175,0.00425,0.003,0.0005,0.000875,0.00625,0.001625,0.000375,0.0005,0.0005,0.0045,0.0035,0.000625,0.000125,0.000125,0.00025,0.007375,0.00325,0.001125,0.0005,0.0005,0.00025,0.000875,0.011625,0.001875,0.000875,0.00075,0.001,0.000875,0.003125,0.006875,0.00025,0.000375,0.000625,0.00025,0.00075,0.005,0.000875,0.0005,0.00075,0.00075,0.00625,0.000625,0.000375,0.001,0.00425,0.000875,0.00275,0.005125,0.000875,0.0035,0.045375,0.223,0.063875,0.005875,0.005375,0.002375,0.004625,0.002375,0.0015,0.008625,0.00175,0.001,0.001,0.00725,0.002,0.00125,0.000625,0.00225,0.0065,0.002,0.000875,0.001,0.00075,0.002625,0.00475,0.0025,0.001,0.001,0.001375,0.001875,0.0065,0.00525,0.001625,0.001,0.00075,0.001375,0.002,0.005875,0.0035,0.00075,0.001375,0.00125,0.001625,0.0055,0.00225,0.001,0.001125,0.001875,0.008625,0.001125,0.000875,0.001125,0.004875,0.002,0.0025,0.0085,0.003,0.009375,0.064375,0.219,0.061875,0.0065,0.009625,0.00325,0.0065,0.002375,0.002625,0.006375,0.001125,0.001,0.002625,0.00775,0.001875,0.00075,0.00125,0.00125,0.00525,0.00175,0.00075,0.001125,0.001,0.00225,0.0055,0.0025,0.00075,0.000375,0.001,0.002375,0.00725,0.005625,0.00225,0.00125,0.001,0.001125,0.002375,0.009,0.001875,0.00075,0.000875,0.0005,0.000875,0.007625,0.002375,0.00075,0.001125,0.00125,0.008,0.001625,0.001375,0.00175,0.007125,0.0015,0.0025,0.007,0.002875,0.00675,0.06325,02,000
0.266625,0.046125,0.0035,0.0045,0.00475,0.004,0.001875,0.002375,0.005375,0.000125,0.00075,0.00525,0.00525,0.001125,0.0005,0.00075,0.004875,0.004625,0.000875,0.00075,0.00075,0.00075,0.004,0.00475,0.004125,0.001,0.000875,0.000875,0.000875,0.004875,0.005125,0.0015,0.000875,0.0005,0.00075,0.00425,0.003125,0.00425,0.00075,0.000375,0.000375,0.0015,0.00475,0.00375,0.001125,0.0005,0.001,0.007375,0.004875,0.00125,0.001375,0.005625,0.005125,0.00375,0.006375,0.004875,0.004,0.046,0.2535,0.0465,0.00425,0.004,0.002625,0.00525,0.0035,0.00425,0.004125,0.000625,0.001,0.00625,0.005,0.001125,0.000125,0.001625,0.00525,0.0045,0.000875,0.000625,0.001125,0.000375,0.004875,0.00425,0.00325,0.001375,0.00075,0.000375,0.000875,0.006375,0.00425,0.001375,0.0005,0.000625,0.001375,0.005625,0.006625,0.00375,0.00075,0.00075,0.001375,0.00125,0.005625,0.003375,0.000625,0.000625,0.0015,0.005375,0.005875,0.00175,0.00075,0.004875,0.004875,0.00375,0.0065,0.003,0.0075,0.049125,0.238375,0.05325,0.005125,0.006875,0.002125,0.005,0.0025,0.0015,0.005625,0.001,0.001125,0.0045,0.005,0.000375,0.000375,0.000875,0.002,0.007125,0.001625,0.000375,0.000375,0.0015,0.003375,0.0065,0.003,0.001625,0.00125,0.0005,0.002,0.006625,0.00475,0.001,0.001,0.00075,0.001375,0.003,0.004125,0.002875,0.000625,0.0,0.000625,0.001625,0.00775,0.003,0.001,0.000625,0.001375,0.00625,0.003375,0.001625,0.00175,0.006,0.004125,0.00475,0.0075,0.0045,0.00625,0.058875,0.20975,0.052875,0.004625,0.00625,0.0025,0.0055,0.00225,0.004625,0.005625,0.00175,0.001375,0.005875,0.005625,0.00125,0.0,0.00075,0.009,0.00675,0.00175,0.0005,0.000625,0.00125,0.004625,0.005,0.002125,0.0015,0.00075,0.00075,0.001125,0.008375,0.00425,0.001625,0.000625,0.00075,0.00125,0.004625,0.00875,0.002,0.000625,0.000375,0.000125,0.002,0.00925,0.001625,0.000375,0.001125,0.000875,0.0095,0.0045,0.000875,0.00125,0.007125,0.002875,0.00325,0.007,0.002875,0.00775,0.07,01,001
0.217875,0.049125,0.0055,0.003625,0.004,0.004125,0.002,0.005875,0.007125,0.000625,0.0005,0.00925,0.004875,0.00175,0.000375,0.000125,0.008875,0.004625,0.00125,0.001375,0.0,0.0005,0.005375,0.005,0.0045,0.001125,0.002125,0.000625,0.000875,0.005625,0.005625,0.001375,0.000375,0.0005,0.001,0.002625,0.002875,0.003625,0.001,0.0005,0.000375,0.00025,0.00275,0.0105,0.002125,0.00125,0.000625,0.008875,0.007125,0.001625,0.001125,0.00475,0.01375,0.008625,0.010625,0.004875,0.008375,0.04625,0.218625,0.05875,0.007125,0.006375,0.004875,0.0055,0.0025,0.003375,0.005875,0.00225,0.001375,0.00475,0.0045,0.001125,0.001125,0.002125,0.002625,0.0055,0.0025,0.001375,0.0005,0.00125,0.005125,0.007125,0.003625,0.00125,0.00025,0.001,0.001375,0.0095,0.00625,0.0015,0.000875,0.001625,0.001875,0.006125,0.007125,0.003375,0.0005,0.0005,0.000875,0.003375,0.00775,0.002125,0.000875,0.001,0.001375,0.0075,0.0015,0.001,0.00125,0.006375,0.00275,0.00225,0.00625,0.002625,0.006625,0.0535,0.252375,0.054625,0.005625,0.00625,0.0035,0.003375,0.002125,0.003375,0.005,0.001,0.0005,0.002625,0.00425,0.001625,0.000375,0.00075,0.003,0.007625,0.001375,0.000125,0.000375,0.001125,0.0025,0.006375,0.002875,0.000875,0.001,0.000875,0.001,0.006875,0.007125,0.00125,0.001125,0.00075,0.000875,0.003125,0.005,0.0035,0.001,0.000375,0.000375,0.00075,0.00575,0.002125,0.00075,0.000625,0.000625,0.00475,0.004125,0.000625,0.000875,0.00475,0.003625,0.003625,0.008125,0.006,0.008375,0.048625,0.26275,0.055875,0.00475,0.008375,0.002125,0.005875,0.0025,0.0025,0.003625,0.00125,0.000625,0.001875,0.00425,0.0005,0.00075,0.000375,0.001625,0.00475,0.00125,0.00075,0.000125,0.000375,0.0035,0.007625,0.002125,0.000375,0.000875,0.001,0.001125,0.006875,0.004375,0.000875,0.001,0.000625,0.001375,0.002875,0.008625,0.002375,0.000125,0.00025,0.000375,0.001,0.00675,0.001125,0.0015,0.000625,0.001375,0.007375,0.001625,0.000875,0.0005,0.004625,0.001875,0.00375,0.006,0.003125,0.008125,0.0485,01,002
0.230625,0.0655,0.004875,0.01025,0.002,0.00475,0.001625,0.001125,0.005375,0.001375,0.000625,0.00075,0.0045,0.001375,0.001125,0.00075,0.001375,0.005375,0.00175,0.001125,0.001,0.0005,0.00225,0.0115,0.0035,0.00075,0.000625,0.00175,0.00075,0.007625,0.00725,0.001375,0.000875,0.000875,0.00075,0.003625,0.006375,0.002,0.001,0.000375,0.000875,0.00125,0.006625,0.00125,0.00125,0.0005,0.001,0.007375,0.000375,0.001125,0.001375,0.007,0.0015,0.002875,0.006625,0.002625,0.00975,0.057625,0.2365,0.062125,0.006375,0.011375,0.002,0.007,0.002375,0.001,0.0045,0.001375,0.001,0.0005,0.005375,0.000875,0.00075,0.0005,0.002125,0.00525,0.00175,0.00075,0.0005,0.00125,0.002,0.0085,0.00175,0.000875,0.000375,0.001125,0.001625,0.00725,0.007375,0.0015,0.00125,0.000625,0.001125,0.003,0.008625,0.003,0.000875,0.00075,0.001125,0.001,0.008625,0.00125,0.000625,0.0005,0.001,0.00625,0.0005,0.0005,0.00075,0.00575,0.00125,0.0025,0.005875,0.003125,0.009625,0.054875,0.24525,0.0655,0.004875,0.008375,0.000875,0.00725,0.00125,0.000875,0.0055,0.001125,0.000625,0.000875,0.00475,0.000875,0.000875,0.000375,0.00125,0.006375,0.001125,0.0005,0.000625,0.000625,0.0015,0.00925,0.001125,0.000875,0.00125,0.00075,0.001,0.005125,0.005625,0.0015,0.000375,0.00025,0.000625,0.00175,0.006875,0.001625,0.000875,0.0005,0.0005,0.00175,0.007125,0.0005,0.0015,0.0005,0.00125,0.006125,0.001875,0.001625,0.001625,0.007,0.001375,0.0025,0.006625,0.003875,0.008125,0.0575,0.22775,0.0635,0.00725,0.008375,0.003375,0.006375,0.003125,0.0015,0.006625,0.001875,0.000875,0.00175,0.006625,0.002,0.001125,0.00075,0.002625,0.006125,0.001875,0.001,0.001,0.000625,0.003625,0.006,0.001875,0.0005,0.001125,0.001375,0.001125,0.0075,0.0055,0.00125,0.000625,0.000625,0.000875,0.00275,0.007125,0.002875,0.0005,0.000375,0.001375,0.0015,0.007125,0.001125,0.0015,0.000875,0.0025,0.007125,0.00125,0.0005,0.001125,0.008625,0.0015,0.002625,0.0075,0.0035,0.005125,0.055375,01,003
0.228125,0.065125,0.006,0.00825,0.0025,0.005,0.00225,0.001,0.00475,0.001875,0.00075,0.000875,0.005125,0.00125,0.001125,0.000875,0.001125,0.007875,0.00225,0.000875,0.000875,0.001,0.002875,0.01125,0.00275,0.001,0.000875,0.00075,0.002,0.007125,0.005,0.0015,0.000625,0.000375,0.000625,0.002875,0.007375,0.00225,0.001,0.000625,0.00075,0.000875,0.005125,0.0015,0.000875,0.00125,0.001375,0.006125,0.001,0.000625,0.002125,0.007125,0.0015,0.004,0.0065,0.003,0.009,0.0595,0.232375,0.063,0.00675,0.009,0.00275,0.006375,0.002375,0.0015,0.005125,0.00075,0.0015,0.001375,0.003875,0.001,0.000625,0.0005,0.00125,0.005625,0.001875,0.00125,0.000875,0.000625,0.002125,0.01025,0.003125,0.00075,0.000375,0.000875,0.00075,0.00775,0.006375,0.001125,0.001,0.001125,0.001,0.003375,0.0105,0.0025,0.001375,0.001125,0.000375,0.00125,0.00625,0.000625,0.000875,0.0005,0.000875,0.006125,0.00175,0.00075,0.001375,0.0075,0.001,0.00225,0.00575,0.001875,0.009375,0.057625,0.233875,0.064625,0.005,0.0075,0.002,0.007625,0.001875,0.001875,0.005125,0.001625,0.00025,0.001,0.006125,0.001875,0.001375,0.001,0.001375,0.006375,0.001375,0.000875,0.000375,0.000625,0.002625,0.00825,0.0035,0.000625,0.001,0.001125,0.001625,0.00625,0.005375,0.001625,0.000625,0.000125,0.000875,0.00225,0.007375,0.00275,0.00125,0.001,0.000875,0.002,0.00725,0.00225,0.00025,0.0005,0.001,0.0065,0.001375,0.001125,0.001625,0.007625,0.0025,0.0025,0.00575,0.003,0.007,0.056875,0.2315,0.064875,0.005875,0.00725,0.002625,0.00575,0.0025,0.0015,0.007125,0.001125,0.00125,0.0015,0.00725,0.001125,0.000875,0.001125,0.001,0.00675,0.001,0.001875,0.000375,0.000625,0.002375,0.005125,0.00275,0.001625,0.00075,0.001,0.001625,0.006125,0.004875,0.00175,0.00125,0.000875,0.001625,0.002125,0.00725,0.002625,0.001125,0.000625,0.000875,0.001125,0.00675,0.001625,0.0005,0.001375,0.001625,0.009125,0.00225,0.001375,0.00175,0.005875,0.002,0.002875,0.006125,0.002375,0.00825,0.05575,02,003
0.240625,0.05275,0.0055,0.007,0.00375,0.0065,0.00325,0.002375,0.005,0.002125,0.001875,0.003875,0.00475,0.0015,0.001125,0.00075,0.003625,0.005375,0.0015,0.001,0.001125,0.000875,0.0045,0.0075,0.00375,0.0015,0.000875,0.0005,0.000875,0.004125,0.00575,0.001625,0.00075,0.000125,0.001625,0.004625,0.0075,0.00275,0.000875,0.000625,0.000625,0.001,0.005125,0.001625,0.0005,0.001,0.001,0.0105,0.004,0.001125,0.001,0.006625,0.002875,0.003875,0.007,0.005625,0.0065,0.045875,0.209875,0.054,0.005375,0.00475,0.0035,0.005125,0.003875,0.004625,0.012375,0.002125,0.003,0.00825,0.012125,0.00325,0.0005,0.002,0.005625,0.0055,0.002375,0.000875,0.000625,0.001125,0.00375,0.00425,0.003,0.002875,0.001375,0.000625,0.001125,0.00475,0.003625,0.00075,0.000375,0.0015,0.001875,0.00325,0.004375,0.002375,0.000375,0.000625,0.0005,0.0025,0.0065,0.004375,0.00175,0.001375,0.00225,0.011125,0.00475,0.002125,0.002125,0.01125,0.0055,0.002625,0.004875,0.003125,0.004375,0.049125,0.2305,0.0495,0.006,0.005375,0.003625,0.00475,0.002625,0.003375,0.00975,0.0015,0.002125,0.0065,0.007,0.0015,0.000875,0.001375,0.004875,0.007375,0.002875,0.001,0.000375,0.001,0.004375,0.00375,0.00325,0.001625,0.001125,0.00075,0.001125,0.005,0.004375,0.000875,0.000375,0.00075,0.001875,0.00375,0.006125,0.004,0.001,0.000625,0.00125,0.00175,0.00425,0.005125,0.001,0.00075,0.001,0.010875,0.005875,0.002,0.00175,0.007875,0.0055,0.00375,0.007125,0.003375,0.00375,0.046375,0.213125,0.054625,0.006875,0.0045,0.003125,0.007,0.00425,0.004875,0.00875,0.00225,0.001625,0.006,0.010375,0.002625,0.001125,0.001125,0.004875,0.0055,0.001375,0.001125,0.0005,0.0,0.00525,0.00525,0.002375,0.000375,0.001625,0.000875,0.000875,0.00675,0.005125,0.00125,0.00125,0.001375,0.003,0.005,0.004625,0.002125,0.001375,0.00075,0.001,0.0035,0.0065,0.003625,0.00075,0.000875,0.00275,0.009625,0.00575,0.001625,0.001875,0.00875,0.004,0.00325,0.004875,0.00375,0.0065,0.048125,01,004
0.227375,0.0395,0.00675,0.00325,0.001875,0.002125,0.001125,0.001125,0.004625,0.000625,0.0005,0.0015,0.002875,0.000625,0.0005,0.000625,0.00075,0.005625,0.00075,0.00075,0.000625,0.000375,0.0025,0.004,0.00175,0.000375,0.000875,0.000125,0.002,0.0095,0.003,0.001125,0.000375,0.0,0.00125,0.0005,0.00475,0.001125,0.000625,0.0005,0.000125,0.00075,0.0025,0.001,0.00125,0.000375,0.000625,0.00775,0.00175,0.000375,0.001,0.002875,0.001625,0.001875,0.00875,0.002,0.005125,0.134,0.232125,0.039125,0.00675,0.003625,0.0025,0.002625,0.001125,0.000875,0.005625,0.001,0.000625,0.002625,0.001875,0.001,0.000125,0.00025,0.00175,0.00475,0.000625,0.00075,0.00025,0.0005,0.00475,0.00325,0.00175,0.000875,0.000875,0.000125,0.001625,0.0105,0.002,0.000875,0.0005,0.000625,0.0005,0.001375,0.004875,0.000875,0.0005,0.00025,0.000375,0.0005,0.002375,0.00175,0.00125,0.000875,0.000875,0.008625,0.0015,0.00075,0.00025,0.002,0.001,0.001625,0.007375,0.000875,0.0055,0.127875,0.225875,0.064875,0.006375,0.00625,0.002125,0.005875,0.002125,0.001875,0.008125,0.00275,0.001125,0.0015,0.007375,0.002,0.000625,0.001,0.001875,0.007125,0.001625,0.001375,0.000125,0.001,0.00225,0.005875,0.0025,0.00125,0.00125,0.00075,0.002,0.0065,0.00675,0.001875,0.000875,0.000875,0.001125,0.002,0.006375,0.00175,0.001375,0.0005,0.000375,0.00225,0.005125,0.002125,0.00075,0.001,0.0015,0.007875,0.001125,0.000625,0.001875,0.006625,0.00175,0.003,0.0085,0.002,0.008875,0.05775,0.224125,0.063625,0.006875,0.006125,0.001375,0.00675,0.002625,0.00175,0.00875,0.0015,0.00075,0.001125,0.008,0.001875,0.000625,0.000875,0.001875,0.00625,0.001875,0.00175,0.000875,0.000875,0.002375,0.005625,0.002875,0.00125,0.00075,0.001,0.001625,0.00875,0.006875,0.001375,0.0015,0.001,0.000875,0.002875,0.006375,0.00275,0.000875,0.000625,0.00075,0.002875,0.005625,0.0015,0.001375,0.00075,0.00275,0.008875,0.00175,0.000875,0.0015,0.00725,0.00175,0.00275,0.0065,0.002375,0.005625,0.0575,01,005
0.2655,0.052125,0.006625,0.0055,0.0015,0.00425,0.002125,0.00075,0.006,0.001,0.000375,0.001125,0.004,0.000625,0.0005,0.000125,0.00075,0.005875,0.000625,0.001,0.000875,0.00025,0.00275,0.005625,0.00325,0.00075,0.0015,0.00075,0.001625,0.011,0.004875,0.001375,0.000625,0.000375,0.00075,0.00175,0.007375,0.001625,0.001,0.000875,0.000625,0.001375,0.00325,0.00075,0.0005,0.000875,0.000875,0.00825,0.001375,0.000875,0.001375,0.003375,0.000875,0.00375,0.011625,0.002125,0.00775,0.053,0.274125,0.048125,0.0065,0.00625,0.003375,0.004125,0.002375,0.000875,0.003875,0.001375,0.00025,0.0015,0.003125,0.00025,0.000375,0.000625,0.000875,0.005125,0.00125,0.001125,0.0005,0.0005,0.00325,0.006125,0.002875,0.000875,0.0005,0.0005,0.001375,0.011,0.00325,0.001,0.000625,0.000125,0.000875,0.00175,0.00475,0.001875,0.000875,0.00025,0.000125,0.001125,0.004125,0.00075,0.00075,0.000375,0.001,0.008125,0.00075,0.000625,0.001125,0.00375,0.00125,0.0035,0.0105,0.001875,0.0065,0.057375,0.236875,0.06425,0.00625,0.0095,0.00175,0.00575,0.001625,0.001,0.006625,0.0015,0.001,0.000875,0.004375,0.001375,0.0005,0.0005,0.00125,0.007,0.000625,0.00025,0.001,0.0005,0.002125,0.007875,0.001875,0.0005,0.00025,0.00125,0.00175,0.007375,0.0065,0.001,0.001,0.00125,0.000375,0.001875,0.007875,0.002375,0.00125,0.001,0.0005,0.001625,0.00625,0.001125,0.00075,0.00125,0.001125,0.0075,0.000875,0.000625,0.001125,0.006125,0.001125,0.00275,0.00725,0.003125,0.009875,0.057125,0.235,0.062375,0.00525,0.007375,0.00275,0.007875,0.00175,0.002,0.008125,0.001,0.000625,0.001625,0.0065,0.001125,0.000625,0.000375,0.00225,0.006375,0.0015,0.00075,0.000875,0.000875,0.00225,0.0085,0.00275,0.0005,0.00025,0.00075,0.00175,0.00825,0.005625,0.0015,0.001125,0.000875,0.00075,0.002625,0.007875,0.002625,0.0005,0.000875,0.0005,0.002,0.005875,0.0015,0.000625,0.00075,0.00125,0.007875,0.0005,0.000875,0.001375,0.004875,0.001625,0.002375,0.006125,0.00275,0.00875,0.056,02,005
0.2645,0.040625,0.006375,0.003,0.0025,0.002375,0.001,0.000375,0.00525,0.00025,0.000375,0.001375,0.002375,0.000875,0.00025,0.000375,0.001625,0.004,0.001125,0.0005,0.00025,0.00125,0.0035,0.004,0.002375,0.000625,0.0005,0.000625,0.001375,0.011625,0.00325,0.001125,0.000625,0.000375,0.00025,0.000875,0.00375,0.0005,0.00075,0.000125,0.00025,0.001,0.0035,0.00125,0.000375,0.0005,0.00175,0.008375,0.001,0.001375,0.00075,0.001625,0.000625,0.003,0.011625,0.00125,0.005125,0.09175,0.249,0.0365,0.00525,0.0025,0.003125,0.003,0.001,0.0025,0.00425,0.000625,0.001125,0.002625,0.004125,0.000375,0.000125,0.0005,0.002875,0.006,0.000875,0.0005,0.00025,0.000625,0.0045,0.004,0.002,0.000125,0.00125,0.0005,0.00075,0.0125,0.002375,0.001,0.00075,0.000125,0.0005,0.002,0.00425,0.000375,0.000375,0.000625,0.000125,0.0005,0.00275,0.000875,0.000625,0.000625,0.001125,0.006875,0.00075,0.000875,0.000625,0.003625,0.001875,0.003375,0.008875,0.001,0.003,0.10875,0.226875,0.068,0.00675,0.004625,0.001,0.006,0.002375,0.001625,0.007625,0.001625,0.000625,0.00175,0.005125,0.0025,0.00075,0.00125,0.000875,0.004625,0.001625,0.00125,0.001,0.0015,0.0025,0.008625,0.00225,0.001875,0.000875,0.001625,0.00125,0.007375,0.00575,0.0025,0.0015,0.001,0.001125,0.0015,0.005875,0.00225,0.001125,0.000625,0.000375,0.001125,0.007625,0.002,0.00125,0.001125,0.002625,0.007125,0.00125,0.001625,0.001,0.006875,0.001375,0.002625,0.007125,0.001625,0.006,0.06025,0.231375,0.06275,0.007375,0.00675,0.00275,0.006625,0.002625,0.00225,0.007375,0.0015,0.001875,0.00175,0.005875,0.001875,0.001,0.000375,0.002375,0.00725,0.001875,0.000625,0.0005,0.00075,0.0035,0.006625,0.00175,0.00075,0.000875,0.000625,0.001875,0.006125,0.00525,0.0015,0.00125,0.00125,0.00125,0.002,0.0075,0.00225,0.000875,0.0005,0.00075,0.001375,0.006,0.001625,0.0005,0.001,0.001125,0.007375,0.001,0.001375,0.001625,0.005875,0.00125,0.00275,0.007125,0.002875,0.00525,0.059875,03,005
