0.192875,0.024375,0.0015,0.00075,0.001,0.0005,0.0,0.00025,0.00175,0.00025,0.0,0.000125,0.000375,0.000125,0.0,0.0,0.00025,0.001875,0.00025,0.00025,0.000125,0.000125,0.001375,0.001375,0.0015,0.000125,0.000125,0.00025,0.00025,0.004625,0.0,0.000125,0.0,0.0,0.0,0.000375,0.00275,0.0005,0.00025,0.0,0.0,0.000375,0.000625,0.000125,0.000125,0.0,0.0,0.002625,0.0,0.0,0.00025,0.000625,0.000125,0.001,0.003625,0.00025,0.0035,0.258375,0.232125,0.025125,0.003375,0.002125,0.0015,0.0015,0.001125,0.000375,0.00125,0.00025,0.0005,0.001,0.001125,0.0005,0.000125,0.0,0.00075,0.001875,0.0005,0.000375,0.000125,0.0,0.0025,0.001875,0.0005,0.00025,0.000375,0.000125,0.000375,0.00975,0.00125,0.000125,0.000125,0.00025,0.000625,0.001875,0.005125,0.000375,0.00025,0.000125,0.0,0.0005,0.006375,0.000125,0.0,0.000125,0.000375,0.00525,0.000375,0.00025,0.00025,0.00225,0.000375,0.001125,0.006125,0.0005,0.00275,0.18375,0.236875,0.06325,0.00725,0.00825,0.001625,0.00625,0.002625,0.001875,0.00625,0.001375,0.001,0.000375,0.003625,0.000875,0.00075,0.000625,0.00075,0.007375,0.0015,0.000875,0.001,0.001,0.003,0.0085,0.002375,0.001125,0.00125,0.0005,0.001125,0.007375,0.005,0.002375,0.00125,0.00075,0.00075,0.002375,0.005625,0.001875,0.0005,0.00075,0.00075,0.001375,0.005375,0.0015,0.00075,0.000125,0.00125,0.007,0.001375,0.000875,0.001875,0.005125,0.001625,0.003375,0.008125,0.00225,0.00875,0.058625,0.233,0.066875,0.007375,0.00575,0.003375,0.007,0.001375,0.001,0.006375,0.001375,0.001125,0.001,0.00675,0.00175,0.00075,0.001375,0.000375,0.0055,0.00175,0.000625,0.0005,0.00125,0.001625,0.00725,0.002125,0.000625,0.0005,0.00125,0.0015,0.007625,0.0055,0.001625,0.001375,0.000875,0.000875,0.00275,0.005875,0.001875,0.000625,0.000375,0.000875,0.001625,0.0065,0.0015,0.000875,0.001125,0.001,0.007375,0.001125,0.001,0.001,0.006,0.00125,0.0015,0.00675,0.00325,0.008,0.06075,00,000
0.2695,0.04275,0.003375,0.004875,0.003625,0.004,0.0035,0.003125,0.005,0.00075,0.001125,0.00575,0.0055,0.001375,0.000625,0.000875,0.0055,0.00475,0.00075,0.001,0.000375,0.00025,0.004375,0.00525,0.004125,0.0015,0.000625,0.000125,0.0005,0.005375,0.004875,0.000875,0.000375,0.000625,0.000875,0.004,0.004,0.003125,0.0015,0.000375,0.000375,0.0005,0.004375,0.004375,0.000875,0.001125,0.002,0.00625,0.006125,0.000875,0.001375,0.006375,0.006125,0.00375,0.0065,0.005,0.005,0.040125,0.254125,0.047625,0.004125,0.005,0.004125,0.004375,0.00325,0.005,0.00475,0.000625,0.00075,0.005875,0.005,0.001125,0.001,0.0005,0.007,0.003875,0.001,0.0005,0.000375,0.001,0.005625,0.004,0.002125,0.000875,0.001,0.00075,0.0005,0.00625,0.00475,0.001375,0.000375,0.000875,0.000875,0.006875,0.00675,0.002625,0.000375,0.0005,0.000625,0.00075,0.00625,0.004375,0.00075,0.001125,0.001375,0.00625,0.006,0.000875,0.001125,0.006,0.005375,0.00325,0.005125,0.0025,0.005375,0.047375,0.25125,0.055,0.006125,0.005125,0.002375,0.006125,0.002,0.001375,0.005125,0.001125,0.0015,0.002625,0.005125,0.001125,0.00025,0.001125,0.002,0.00675,0.00075,0.000625,0.0005,0.0005,0.00325,0.005875,0.00325,0.002125,0.000875,0.001,0.001,0.006875,0.0055,0.001625,0.001125,0.00075,0.001625,0.00375,0.004875,0.002125,0.00025,0.0,0.000625,0.00125,0.007125,0.00275,0.001,0.00075,0.0015,0.008,0.002125,0.00175,0.00075,0.006375,0.0035,0.004875,0.006625,0.00375,0.006,0.048875,0.220125,0.056125,0.00525,0.0065,0.003,0.006375,0.00275,0.00475,0.007,0.001875,0.00075,0.006125,0.005625,0.001875,0.001,0.00075,0.008875,0.006125,0.00125,0.00075,0.0005,0.0005,0.005,0.005,0.0025,0.001125,0.00125,0.000875,0.001375,0.007875,0.0055,0.001,0.001125,0.000375,0.001,0.00475,0.007875,0.003125,0.000625,0.0005,0.001375,0.002125,0.00875,0.001375,0.0005,0.0005,0.00225,0.007,0.004125,0.00125,0.001375,0.00625,0.00225,0.002625,0.006375,0.002875,0.004625,0.057625,00,001
0.24,0.061125,0.005875,0.00675,0.002,0.004125,0.00225,0.002,0.005125,0.001,0.00075,0.00175,0.006625,0.00075,0.001,0.001375,0.00175,0.007,0.0015,0.000375,0.000125,0.000625,0.002125,0.00775,0.00325,0.00075,0.000625,0.001125,0.001,0.006875,0.006625,0.00125,0.000875,0.000625,0.0005,0.002,0.006375,0.002125,0.001625,0.001,0.001,0.000875,0.00475,0.00275,0.000625,0.000625,0.001375,0.00575,0.00325,0.001,0.001375,0.004375,0.0035,0.0035,0.00775,0.0045,0.00875,0.055875,0.232125,0.062875,0.006625,0.008,0.003375,0.00525,0.002875,0.002375,0.006375,0.001125,0.0005,0.0015,0.006375,0.001625,0.000125,0.00075,0.00325,0.006125,0.001625,0.001,0.000625,0.001125,0.0035,0.00575,0.003125,0.00125,0.00025,0.000625,0.0015,0.008,0.0065,0.002125,0.0005,0.0005,0.00125,0.004,0.0085,0.002125,0.000375,0.00075,0.001,0.001375,0.006625,0.000875,0.001,0.001125,0.001625,0.0065,0.0015,0.0005,0.001375,0.005375,0.001,0.001875,0.006875,0.002875,0.007875,0.056375,0.2445,0.0585,0.0075,0.00875,0.00175,0.00425,0.002,0.001625,0.0055,0.00125,0.001,0.00125,0.00425,0.001,0.000375,0.0005,0.001375,0.00725,0.000375,0.000625,0.00075,0.00075,0.003125,0.008375,0.003375,0.001125,0.000875,0.000875,0.002375,0.004875,0.0055,0.00175,0.000625,0.00025,0.00075,0.001625,0.0065,0.001875,0.001125,0.0005,0.000875,0.000875,0.00625,0.002625,0.000375,0.00075,0.000875,0.006375,0.00475,0.00075,0.001625,0.006125,0.003875,0.00225,0.006,0.002,0.01,0.055,0.249375,0.059375,0.006,0.011,0.002875,0.006,0.002875,0.001875,0.0035,0.00075,0.001125,0.0015,0.00425,0.0015,0.00075,0.001,0.002,0.00575,0.00075,0.00075,0.001125,0.00075,0.0045,0.00875,0.0025,0.00075,0.000625,0.00075,0.001375,0.006625,0.004625,0.001125,0.00125,0.001,0.001125,0.002625,0.01175,0.002625,0.000625,0.0005,0.000875,0.001,0.007,0.00075,0.000625,0.0005,0.000625,0.00525,0.00125,0.000875,0.000625,0.003875,0.000875,0.00325,0.005625,0.002,0.008625,0.050375,00,002
0.241625,0.062125,0.008125,0.008375,0.002625,0.00475,0.0015,0.000625,0.00475,0.001125,0.00075,0.001125,0.004625,0.00075,0.00025,0.000375,0.000875,0.0075,0.001,0.000875,0.000875,0.001125,0.003,0.00975,0.00175,0.00025,0.001125,0.001,0.00075,0.008125,0.005375,0.001875,0.000875,0.000125,0.001125,0.0005,0.009875,0.00225,0.001125,0.000625,0.0005,0.001375,0.004625,0.00075,0.00075,0.001,0.001125,0.00475,0.001375,0.001125,0.001,0.004875,0.000625,0.002375,0.007875,0.001875,0.009625,0.061125,0.23625,0.061375,0.0075,0.0095,0.003125,0.0065,0.0025,0.001125,0.00525,0.001125,0.000875,0.001,0.00475,0.000625,0.0005,0.00075,0.000875,0.007625,0.000875,0.000625,0.00075,0.000625,0.0035,0.009375,0.00175,0.001,0.000375,0.001125,0.001125,0.008125,0.005,0.00075,0.001375,0.000875,0.0015,0.002875,0.008625,0.00175,0.00125,0.000375,0.0005,0.00125,0.00775,0.00025,0.000625,0.0005,0.00125,0.0055,0.000625,0.0005,0.000875,0.006125,0.001375,0.00275,0.007,0.003,0.007875,0.059375,0.23575,0.065,0.005625,0.0085,0.00225,0.008,0.001625,0.000875,0.0055,0.001375,0.001,0.0015,0.00475,0.00125,0.00125,0.000625,0.00125,0.00525,0.001625,0.000125,0.000625,0.00175,0.0015,0.010875,0.0025,0.00075,0.0005,0.001125,0.001375,0.00675,0.005125,0.0015,0.00125,0.0005,0.001375,0.002375,0.009625,0.00125,0.001,0.00075,0.00075,0.001125,0.008625,0.000375,0.00075,0.000625,0.000875,0.006625,0.001375,0.000875,0.001625,0.006375,0.001,0.001875,0.00675,0.002,0.00775,0.057,0.23175,0.06375,0.0065,0.0075,0.002125,0.005875,0.001875,0.001375,0.0085,0.00275,0.000625,0.001,0.004625,0.001375,0.00075,0.0005,0.00125,0.007125,0.0015,0.001,0.000875,0.00125,0.00225,0.0085,0.002375,0.001125,0.000625,0.000625,0.001875,0.007625,0.006875,0.002,0.001,0.000375,0.001375,0.003875,0.009125,0.002875,0.0005,0.001,0.000625,0.001875,0.005375,0.001375,0.00075,0.000875,0.001375,0.006375,0.00125,0.000375,0.0015,0.00625,0.001625,0.002125,0.007625,0.002875,0.00725,0.054625,00,003
0.2525,0.0615,0.006375,0.0085,0.0025,0.00375,0.002625,0.0005,0.0045,0.00175,0.0005,0.001,0.00425,0.0005,0.0005,0.000625,0.000875,0.006625,0.000625,0.000625,0.0005,0.000625,0.00275,0.008125,0.002375,0.00025,0.0005,0.000875,0.000875,0.008,0.005625,0.001125,0.000375,0.000625,0.000625,0.0015,0.0095,0.00175,0.000625,0.0005,0.000625,0.001,0.00325,0.001,0.001,0.000375,0.00075,0.00675,0.000625,0.00075,0.001,0.00425,0.00075,0.003125,0.007625,0.002,0.00875,0.060625,0.235875,0.06375,0.005875,0.009625,0.002125,0.0055,0.002375,0.00175,0.00525,0.0025,0.000875,0.001125,0.004375,0.001,0.000875,0.00025,0.001,0.004875,0.00175,0.000875,0.0015,0.00125,0.00375,0.007375,0.002375,0.001,0.000375,0.000875,0.002,0.008875,0.00625,0.00175,0.000875,0.000375,0.0015,0.002375,0.007,0.001875,0.0005,0.001375,0.0005,0.0015,0.0055,0.00075,0.00025,0.001125,0.0015,0.0065,0.002,0.00075,0.0005,0.0065,0.000875,0.002875,0.0065,0.001125,0.00625,0.062125,0.237,0.05975,0.0075,0.00825,0.00275,0.005875,0.002875,0.0005,0.008,0.002125,0.00125,0.001,0.00425,0.000875,0.001125,0.0015,0.001375,0.008,0.00175,0.0005,0.001125,0.000625,0.003375,0.008625,0.00225,0.00075,0.000875,0.00025,0.001625,0.005,0.006,0.00125,0.000625,0.0005,0.001125,0.0025,0.006625,0.002375,0.000625,0.000625,0.00125,0.001625,0.00675,0.000875,0.001,0.000875,0.001625,0.006375,0.001125,0.000875,0.00125,0.007,0.001125,0.002875,0.007125,0.0035,0.00825,0.0555,0.226875,0.065,0.006875,0.006875,0.00225,0.006375,0.0025,0.00175,0.00725,0.001375,0.001,0.0015,0.00675,0.001,0.001125,0.000625,0.001,0.007,0.0015,0.001125,0.000875,0.001125,0.00325,0.0065,0.00175,0.001625,0.000875,0.000875,0.002,0.00575,0.0055,0.001875,0.000625,0.00125,0.002,0.00325,0.007125,0.001875,0.001375,0.0005,0.001,0.001625,0.006125,0.00225,0.000625,0.00175,0.001375,0.00625,0.00175,0.001375,0.001625,0.0065,0.001125,0.003375,0.008125,0.002375,0.007625,0.057375,00,004
0.135875,0.02775,0.0035,0.00175,0.001375,0.001125,0.000125,0.001375,0.001375,0.000125,0.00075,0.000625,0.000625,0.000375,0.000125,0.000375,0.0005,0.002625,0.00075,0.000375,0.0,0.0005,0.002125,0.00225,0.00075,0.000125,0.001,0.000375,0.00075,0.008625,0.001375,0.000625,0.00025,0.000125,0.00025,0.0005,0.001875,0.0005,0.000375,0.0,0.00025,0.0005,0.000875,0.0005,0.0,0.000375,0.00025,0.0065,0.000625,0.000625,0.0005,0.001125,0.002,0.002125,0.006375,0.000875,0.001375,0.28325,0.123,0.027875,0.003625,0.00175,0.001375,0.000875,0.000375,0.001,0.002875,0.00025,0.000125,0.00125,0.0005,0.00025,0.00025,0.00025,0.0005,0.00175,0.000625,0.00025,0.00025,0.000125,0.002125,0.001,0.00125,0.000625,0.000125,0.0,0.000375,0.007625,0.00075,0.0005,0.000375,0.00025,0.000375,0.0005,0.003,0.0005,0.0,0.0,0.000375,0.00075,0.0005,0.001375,0.000125,0.0,0.000625,0.0055,0.00025,0.000625,0.0005,0.0005,0.000875,0.002,0.005,0.000625,0.002125,0.30175,0.23325,0.064375,0.006375,0.007625,0.002625,0.005625,0.001625,0.000875,0.0065,0.00225,0.00075,0.000625,0.004,0.001125,0.000375,0.000375,0.001,0.0075,0.002125,0.00075,0.0005,0.001,0.002,0.00725,0.002625,0.00175,0.001,0.0015,0.001625,0.007375,0.006125,0.002,0.00125,0.000375,0.001,0.002125,0.006875,0.002375,0.00075,0.00075,0.00075,0.000875,0.004625,0.001625,0.001,0.000875,0.00125,0.00825,0.001125,0.00075,0.00125,0.004375,0.002125,0.0045,0.008625,0.002375,0.0095,0.058125,0.228625,0.063625,0.006375,0.007125,0.003375,0.005625,0.002375,0.002125,0.00825,0.001375,0.000625,0.001625,0.00425,0.00225,0.0005,0.001125,0.00275,0.004375,0.002375,0.00075,0.000375,0.00125,0.003625,0.00675,0.00225,0.000875,0.000875,0.00175,0.002,0.008875,0.005875,0.00175,0.002125,0.000875,0.000625,0.00175,0.009,0.0015,0.000625,0.0005,0.00025,0.002,0.00575,0.002625,0.001,0.001125,0.001875,0.00825,0.00125,0.0015,0.001375,0.006375,0.00125,0.002875,0.00725,0.002,0.0065,0.056,00,005
0.229125,0.0505,0.003125,0.005125,0.001875,0.005125,0.002375,0.006125,0.00625,0.001125,0.00175,0.00725,0.008125,0.0025,0.000625,0.00175,0.006375,0.003625,0.0015,0.001,0.000375,0.0005,0.002125,0.00675,0.00325,0.001625,0.00075,0.00025,0.00075,0.005125,0.005,0.00075,0.0005,0.001625,0.00075,0.003375,0.006125,0.002375,0.000625,0.00075,0.0005,0.001,0.005625,0.003,0.000625,0.001,0.00275,0.007375,0.004,0.001,0.000875,0.010125,0.00425,0.003375,0.005125,0.004,0.00875,0.06,0.24675,0.046875,0.004,0.0055,0.00325,0.0035,0.003875,0.004625,0.009625,0.000375,0.000875,0.00525,0.013,0.003375,0.00075,0.00075,0.006375,0.00325,0.001,0.0005,0.000375,0.000625,0.0035,0.0045,0.00275,0.001125,0.000375,0.000625,0.00025,0.004625,0.003375,0.000875,0.0,0.001,0.001125,0.003625,0.00525,0.003375,0.000625,0.000375,0.0005,0.000625,0.005625,0.004,0.00075,0.0005,0.002375,0.0095,0.005125,0.001125,0.00075,0.011875,0.00375,0.00225,0.00475,0.003625,0.0055,0.0475,0.257125,0.0415,0.00375,0.008,0.002375,0.0025,0.002625,0.00375,0.005375,0.0005,0.00075,0.0065,0.003,0.001375,0.000375,0.001,0.003625,0.005125,0.00075,0.000375,0.0005,0.00025,0.003,0.009875,0.00375,0.001,0.00075,0.00025,0.000875,0.00575,0.003125,0.000875,0.000125,0.000625,0.001375,0.002875,0.012625,0.003875,0.000375,0.000125,0.0005,0.001,0.00525,0.003375,0.000875,0.000375,0.00175,0.00675,0.0065,0.001,0.00125,0.004375,0.0045,0.004,0.0055,0.003125,0.007,0.0525,0.244375,0.042125,0.00425,0.00625,0.0035,0.0025,0.00225,0.004875,0.011125,0.001,0.001,0.008125,0.009625,0.003125,0.00125,0.000625,0.007,0.003875,0.002125,0.000875,0.00025,0.00075,0.002375,0.00825,0.002875,0.00075,0.001125,0.000625,0.000625,0.0045,0.004125,0.0005,0.000375,0.000625,0.000375,0.002875,0.00725,0.003625,0.0005,0.000375,0.0005,0.001125,0.003375,0.00525,0.00075,0.000375,0.00225,0.00975,0.004375,0.000875,0.00175,0.009875,0.00525,0.0025,0.00475,0.0025,0.00825,0.045875,00,006
0.213875,0.053625,0.00325,0.004875,0.0015,0.00575,0.0035,0.003,0.006375,0.00125,0.000875,0.002,0.00675,0.000875,0.0015,0.000625,0.003125,0.004375,0.002125,0.000375,0.000125,0.00125,0.003,0.005,0.0025,0.0005,0.001375,0.0005,0.001375,0.006,0.0035,0.0005,0.000625,0.001,0.00125,0.004625,0.00675,0.0025,0.000625,0.00075,0.00125,0.00175,0.00975,0.003125,0.00125,0.001125,0.002,0.006875,0.002875,0.00125,0.0015,0.008625,0.004375,0.0025,0.004125,0.003625,0.007,0.085625,0.205,0.05275,0.006,0.006625,0.002125,0.005125,0.00225,0.001375,0.006125,0.001375,0.00075,0.001125,0.005625,0.0015,0.000625,0.00125,0.0025,0.005,0.00175,0.000375,0.00075,0.000875,0.00275,0.0065,0.002125,0.0005,0.0005,0.001375,0.0015,0.00575,0.007625,0.000875,0.00125,0.0015,0.000625,0.003125,0.008375,0.00225,0.0005,0.000625,0.00075,0.001625,0.00775,0.003,0.000625,0.00075,0.001375,0.008875,0.002875,0.0005,0.00175,0.01025,0.002875,0.00325,0.007125,0.00275,0.008625,0.088625,0.24725,0.0525,0.00425,0.006875,0.00325,0.005,0.002625,0.00175,0.00475,0.001375,0.000875,0.00225,0.006,0.001625,0.0005,0.000375,0.002,0.00475,0.001375,0.000125,0.0005,0.00075,0.00275,0.008375,0.0035,0.00075,0.000625,0.001,0.0015,0.0075,0.006875,0.000875,0.0015,0.00075,0.001,0.001625,0.008125,0.002125,0.00025,0.000625,0.001,0.00075,0.008125,0.00225,0.0005,0.00025,0.00125,0.006625,0.00125,0.00025,0.001375,0.006375,0.002125,0.003,0.006125,0.001375,0.009,0.059875,0.242625,0.054,0.005625,0.007125,0.002375,0.00725,0.002625,0.0025,0.006,0.001375,0.001125,0.00275,0.0045,0.001125,0.00125,0.00075,0.0025,0.005125,0.000625,0.000625,0.000375,0.00025,0.002625,0.005625,0.002,0.0005,0.0005,0.000375,0.00075,0.00675,0.004875,0.0005,0.000875,0.000375,0.001375,0.00275,0.009375,0.002,0.001125,0.00025,0.000625,0.00125,0.008375,0.002875,0.00075,0.0005,0.002,0.006,0.001875,0.0005,0.00225,0.0055,0.002125,0.002125,0.006,0.001625,0.00875,0.06375,00,007
0.373875,0.023875,0.00175,0.002,0.00075,0.0035,0.003,0.001,0.001875,0.000375,0.000125,0.001375,0.00125,0.00025,0.000125,0.000375,0.001625,0.000625,0.000375,0.00025,0.0,0.000125,0.000875,0.001625,0.00125,0.00025,0.000125,0.000125,0.00025,0.002875,0.001,0.00025,0.000125,0.000375,0.00025,0.004875,0.004875,0.000875,0.000125,0.0,0.0005,0.000125,0.014125,0.000625,0.0,0.00025,0.0005,0.00325,0.000625,0.000125,0.000125,0.00775,0.000625,0.0015,0.002625,0.001375,0.00275,0.0365,0.3505,0.027,0.001875,0.003875,0.002875,0.00275,0.00425,0.001375,0.001125,0.0,0.000375,0.000875,0.002,0.0,0.000625,0.000625,0.000625,0.00125,0.00025,0.000125,0.0,0.000375,0.003,0.002375,0.001125,0.0,0.000375,0.0,0.0,0.00625,0.001625,0.000125,0.00025,0.000625,0.000125,0.003125,0.009,0.002375,0.000125,0.000125,0.00025,0.0005,0.010875,0.000625,0.0,0.000375,0.0,0.002125,0.000875,0.000125,0.000375,0.007,0.000625,0.001375,0.0035,0.002125,0.004125,0.04375,0.259375,0.05525,0.005,0.01375,0.003,0.004875,0.003375,0.001,0.00425,0.0005,0.000625,0.000875,0.003,0.000625,0.000375,0.0005,0.001,0.005125,0.000875,0.000125,0.00025,0.000125,0.003,0.01025,0.003375,0.0,0.000375,0.00025,0.00075,0.004,0.005375,0.001375,0.001125,0.000625,0.000125,0.00325,0.01475,0.00175,0.001,0.001,0.00025,0.000125,0.00475,0.00025,0.000375,0.000125,0.0005,0.003875,0.000625,0.000125,0.000625,0.003625,0.000625,0.002,0.005875,0.0025,0.013625,0.055875,0.254375,0.06,0.00625,0.011875,0.003375,0.006,0.002625,0.001625,0.004,0.0005,0.0005,0.00125,0.004,0.000625,0.001,0.00075,0.001125,0.0055,0.00075,0.00075,0.000375,0.00075,0.003,0.00875,0.00225,0.00025,0.000125,0.00025,0.00125,0.00625,0.004625,0.000875,0.00075,0.000125,0.000625,0.003,0.0105,0.002375,0.0005,0.00075,0.0005,0.000875,0.00475,0.00075,0.000375,0.00075,0.0005,0.00625,0.00075,0.00025,0.00075,0.003875,0.0005,0.003,0.0055,0.003125,0.01125,0.054,00,008
0.29175,0.033625,0.001625,0.0045,0.001875,0.002625,0.00175,0.000375,0.001875,0.000125,0.0,0.001375,0.002875,0.00025,0.000375,0.0005,0.001375,0.003125,0.001,0.000375,0.000125,0.000125,0.0035,0.007625,0.003625,0.0005,0.00025,0.000375,0.000625,0.003125,0.004375,0.00025,0.000125,0.000125,0.0005,0.002625,0.0055,0.004,0.00025,0.000125,0.0005,0.00025,0.005875,0.002875,0.0005,0.000125,0.00025,0.001875,0.005,0.00125,0.001125,0.007375,0.003375,0.005125,0.00575,0.008125,0.011,0.0625,0.287,0.027375,0.000375,0.002375,0.00075,0.007125,0.00325,0.002125,0.00025,0.0005,0.001,0.00325,0.00375,0.0005,0.000625,0.001375,0.004125,0.00075,0.00025,0.0,0.000125,0.0,0.002375,0.00175,0.0005,0.0,0.0,0.00025,0.00075,0.003875,0.00375,0.000125,0.000375,0.00075,0.0005,0.006875,0.006125,0.00175,0.000125,0.00025,0.001,0.000625,0.0205,0.001125,0.0,0.0,0.000375,0.001,0.00225,0.000125,0.000375,0.012,0.001875,0.00125,0.001375,0.003375,0.004375,0.083375,0.2645,0.048,0.00575,0.004,0.00225,0.001625,0.00225,0.001,0.004375,0.001125,0.00025,0.00075,0.003125,0.000375,0.000625,0.001125,0.001125,0.00525,0.00075,0.000375,0.00075,0.000625,0.002625,0.0075,0.00375,0.001,0.0005,0.00075,0.001125,0.008875,0.003,0.001,0.00025,0.00025,0.000375,0.002625,0.00825,0.001375,0.000375,0.000375,0.000125,0.001125,0.004625,0.002,0.000375,0.000375,0.001125,0.006875,0.000625,0.001,0.000875,0.004875,0.00225,0.002875,0.008625,0.002625,0.00975,0.067875,0.26925,0.048,0.00625,0.0065,0.00225,0.00375,0.00125,0.001,0.005,0.001125,0.000875,0.001,0.002875,0.00025,0.0005,0.00025,0.001125,0.006375,0.00075,0.001,0.001125,0.0005,0.003,0.005875,0.001625,0.000625,0.000375,0.000625,0.001375,0.00875,0.002625,0.001,0.0005,0.00025,0.0005,0.002625,0.00775,0.00175,0.000125,0.0005,0.00125,0.00075,0.004125,0.00125,0.0005,0.000625,0.0005,0.006625,0.00125,0.0005,0.00125,0.005375,0.001125,0.00425,0.008625,0.001625,0.009375,0.062125,00,009
